iter	Passed	Remaining
0	134	134041
1	137	68708
2	141	46952
3	146	36379
4	149	29811
5	153	25385
6	157	22359
7	160	19932
8	163	17952
9	165	16354
10	166	15002
11	168	13877
12	170	12932
13	172	12131
14	173	11404
15	174	10756
16	176	10187
17	177	9682
18	178	9218
19	179	8799
20	180	8418
21	181	8073
22	182	7762
23	183	7476
24	184	7209
25	186	6972
26	187	6747
27	188	6534
28	189	6334
29	190	6145
30	190	5967
31	191	5799
32	192	5641
33	193	5493
34	194	5354
35	195	5221
36	195	5097
37	196	4980
38	197	4865
39	198	4756
40	198	4653
41	199	4555
42	200	4465
43	201	4384
44	202	4298
45	203	4215
46	203	4134
47	204	4059
48	205	3986
49	206	3916
50	206	3849
51	207	3784
52	208	3721
53	208	3660
54	209	3602
55	210	3547
56	211	3493
57	211	3441
58	212	3390
59	213	3341
60	214	3294
61	214	3250
62	215	3209
63	216	3168
64	217	3127
65	218	3086
66	218	3047
67	219	3008
68	220	2970
69	220	2935
70	221	2900
71	222	2865
72	223	2832
73	223	2801
74	224	2769
75	225	2738
76	225	2708
77	226	2679
78	227	2651
79	228	2622
80	228	2595
81	229	2570
82	230	2541
83	230	2517
84	231	2492
85	232	2468
86	232	2444
87	233	2421
88	234	2399
89	235	2377
90	235	2355
91	236	2334
92	237	2313
93	238	2294
94	238	2274
95	239	2255
96	240	2236
97	240	2217
98	241	2199
99	242	2181
100	243	2163
101	243	2147
102	244	2131
103	245	2117
104	246	2101
105	247	2084
106	247	2069
107	248	2053
108	249	2037
109	250	2022
110	250	2007
111	251	1993
112	252	1979
113	252	1965
114	253	1951
115	254	1937
116	254	1923
117	255	1910
118	256	1897
119	257	1884
120	257	1872
121	258	1859
122	259	1848
123	260	1838
124	261	1827
125	261	1816
126	262	1804
127	263	1793
128	263	1782
129	264	1771
130	265	1760
131	266	1749
132	266	1738
133	267	1728
134	268	1718
135	268	1708
136	269	1698
137	270	1688
138	271	1678
139	271	1669
140	272	1659
141	272	1649
142	273	1640
143	274	1633
144	275	1624
145	276	1615
146	276	1607
147	277	1598
148	278	1589
149	279	1581
150	279	1573
151	280	1564
152	281	1556
153	281	1548
154	282	1540
155	283	1533
156	284	1525
157	284	1517
158	285	1510
159	286	1502
160	286	1493
161	287	1486
162	288	1479
163	289	1473
164	289	1467
165	290	1460
166	291	1453
167	292	1446
168	292	1439
169	293	1433
170	294	1426
171	294	1420
172	295	1413
173	296	1407
174	297	1400
175	297	1394
176	298	1388
177	299	1382
178	300	1376
179	300	1369
180	301	1363
181	302	1357
182	302	1352
183	303	1347
184	304	1342
185	305	1336
186	306	1330
187	306	1325
188	307	1319
189	308	1313
190	308	1308
191	309	1303
192	310	1297
193	311	1292
194	311	1286
195	312	1281
196	313	1276
197	313	1271
198	314	1266
199	315	1261
200	316	1256
201	316	1251
202	317	1246
203	318	1241
204	319	1237
205	319	1232
206	320	1227
207	321	1222
208	321	1218
209	322	1213
210	323	1208
211	323	1204
212	324	1199
213	325	1195
214	326	1190
215	326	1186
216	327	1181
217	328	1177
218	328	1173
219	329	1168
220	330	1164
221	331	1160
222	331	1156
223	332	1153
224	333	1149
225	334	1145
226	335	1141
227	335	1137
228	336	1132
229	337	1129
230	338	1125
231	338	1121
232	339	1117
233	340	1113
234	340	1109
235	341	1106
236	342	1102
237	343	1098
238	343	1094
239	344	1090
240	345	1087
241	346	1083
242	346	1080
243	347	1077
244	348	1073
245	349	1070
246	349	1066
247	350	1062
248	351	1059
249	351	1055
250	352	1051
251	353	1048
252	353	1044
253	354	1041
254	355	1038
255	355	1034
256	356	1031
257	357	1027
258	358	1024
259	358	1021
260	359	1018
261	360	1014
262	361	1011
263	361	1008
264	362	1006
265	363	1003
266	364	999
267	364	996
268	365	993
269	366	990
270	367	987
271	367	984
272	368	981
273	369	977
274	369	974
275	370	971
276	371	968
277	371	965
278	372	962
279	373	959
280	373	956
281	374	953
282	375	951
283	376	948
284	376	945
285	377	942
286	378	940
287	379	937
288	380	936
289	381	933
290	381	930
291	382	927
292	383	925
293	384	922
294	384	920
295	385	917
